Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (ADC), batt (ADC), pH (ADC)
2020-12-08 17:12:46,0000,19.3,3372,0581
2020-12-08 17:12:47,0000,19.3,3372,0634
2020-12-08 17:12:48,0000,19.2,3372,0569
2020-12-08 17:12:49,0000,19.3,3372,0563
2020-12-08 17:12:51,0000,19.3,3372,0611
2020-12-08 17:12:52,0000,19.3,3372,0629
2020-12-08 17:12:53,0000,19.3,3372,0545
2020-12-08 17:12:54,0000,19.3,3368,0560
2020-12-08 17:12:55,0000,19.2,3372,0633
2020-12-08 17:12:57,0000,19.3,3372,0561
2020-12-08 17:12:58,0000,19.2,3372,0557
2020-12-08 17:12:59,0000,19.3,3372,0612
2020-12-08 17:13:00,0000,19.3,3368,0628
2020-12-08 17:13:01,0000,19.3,3372,0550
2020-12-08 17:13:03,0000,19.3,3372,0563
2020-12-08 17:13:04,0000,19.3,3372,0637
2020-12-08 17:13:05,0000,19.3,3368,0547
2020-12-08 17:13:06,0000,19.3,3372,0576
2020-12-08 17:13:08,0000,19.3,3372,0602
2020-12-08 17:13:09,0000,19.3,3372,0630
2020-12-08 17:13:10,0000,19.3,3372,0535
2020-12-08 17:13:11,0000,19.3,3372,0582
2020-12-08 17:13:12,0000,19.3,3372,0624
2020-12-08 17:13:14,0000,19.3,3372,0571
2020-12-08 17:13:15,0000,19.3,3372,0573
2020-12-08 17:13:16,0000,19.3,3372,0604
2020-12-08 17:13:17,0000,19.3,3372,0619
2020-12-08 17:13:18,0000,19.3,3372,0545
2020-12-08 17:13:20,0000,19.3,3372,0590
2020-12-08 17:13:21,0000,19.3,3368,0617
2020-12-08 17:13:22,0000,19.3,3372,0551
2020-12-08 17:13:23,0000,19.3,3376,0569
2020-12-08 17:13:25,0000,19.3,3372,0608
2020-12-08 17:13:26,0000,19.3,3372,0619
2020-12-08 17:13:27,0000,19.3,3372,0545
2020-12-08 17:13:28,0000,19.3,3372,0597
2020-12-08 17:13:29,0000,19.3,3372,0631
2020-12-08 17:13:31,0000,19.3,3372,0559
2020-12-08 17:13:32,0000,19.3,3372,0583
2020-12-08 17:13:33,0000,19.3,3372,0621
2020-12-08 17:13:34,0000,19.3,3368,0577
2020-12-08 17:13:35,0000,19.3,3372,0554
2020-12-08 17:13:37,0000,19.3,3372,0608
2020-12-08 17:13:38,0000,19.3,3372,0629
2020-12-08 17:13:39,0000,19.2,3376,0559
2020-12-08 17:13:40,0000,19.3,3372,0576
2020-12-08 17:13:42,0000,19.3,3372,0622
2020-12-08 17:13:43,0000,19.3,3372,0619
2020-12-08 17:13:44,0000,19.3,3372,0509
2020-12-08 17:13:45,0000,19.3,3372,0576
2020-12-08 17:13:46,0000,19.3,3372,0625
2020-12-08 17:13:48,0000,19.3,3372,0540
2020-12-08 17:13:49,0000,19.2,3376,0584
2020-12-08 17:13:50,0000,19.3,3372,0611
2020-12-08 17:13:51,0000,19.3,3372,0582
2020-12-08 17:13:53,0000,19.3,3372,0547
2020-12-08 17:13:54,0000,19.3,3372,0579
2020-12-08 17:13:55,0000,19.3,3372,0636
2020-12-08 17:13:56,0000,19.3,3368,0568
2020-12-08 17:13:57,0000,19.3,3372,0555
2020-12-08 17:13:59,0000,19.3,3372,0616
2020-12-08 17:14:00,0000,19.3,3372,0637
2020-12-08 17:14:01,0000,19.3,3372,0534
2020-12-08 17:14:02,0000,19.3,3372,0572
2020-12-08 17:14:03,0000,19.3,3368,0627
2020-12-08 17:14:05,0000,19.3,3368,0579
2020-12-08 17:14:06,0000,19.3,3368,0558
2020-12-08 17:14:07,0000,19.3,3372,0579
2020-12-08 17:14:08,0000,19.3,3372,0612
2020-12-08 17:14:10,0000,19.3,3372,0550
2020-12-08 17:14:11,0000,19.3,3372,0566
2020-12-08 17:14:12,0000,19.3,3372,0629
2020-12-08 17:14:13,0000,19.2,3376,0573
2020-12-08 17:14:14,0000,19.3,3372,0570
2020-12-08 17:14:16,0000,19.3,3372,0584
2020-12-08 17:14:17,0000,19.3,3372,0626
2020-12-08 17:14:18,0000,19.3,3372,0551
2020-12-08 17:14:19,0000,19.3,3372,0572
2020-12-08 17:14:20,0000,19.3,3368,0630
2020-12-08 17:14:22,0000,19.2,3372,0575
2020-12-08 17:14:23,0000,19.3,3372,0567
2020-12-08 17:14:24,0000,19.3,3368,0609
2020-12-08 17:14:25,0000,19.3,3372,0607
2020-12-08 17:14:27,0000,19.3,3372,0551
2020-12-08 17:14:28,0000,19.3,3372,0574
2020-12-08 17:14:29,0000,19.3,3368,0601
2020-12-08 17:14:30,0000,19.3,3372,0587
2020-12-08 17:14:31,0000,19.3,3372,0576
2020-12-08 17:14:33,0000,19.2,3372,0597
2020-12-08 17:14:34,0000,19.3,3372,0624
2020-12-08 17:14:35,0000,19.3,3372,0553
2020-12-08 17:14:36,0000,19.3,3368,0567
2020-12-08 17:14:37,0000,19.3,3372,0631
2020-12-08 17:14:39,0000,19.3,3372,0571
2020-12-08 17:14:40,0000,19.3,3372,0568
2020-12-08 17:14:41,0000,19.3,3372,0587
2020-12-08 17:14:42,0000,19.3,3372,0625
2020-12-08 17:14:44,0000,19.3,3372,0548
2020-12-08 17:14:45,0000,19.2,3372,0582
2020-12-08 17:14:46,0000,19.3,3372,0629
2020-12-08 17:14:47,0000,19.2,3376,0583
2020-12-08 17:14:48,0000,19.3,3372,0555
2020-12-08 17:14:50,0000,19.3,3372,0578
2020-12-08 17:14:51,0000,19.3,3372,0633
2020-12-08 17:14:52,0000,19.3,3372,0533
2020-12-08 17:14:53,0000,19.3,3372,0572
2020-12-08 17:14:54,0000,19.3,3372,0636
2020-12-08 17:14:56,0000,19.3,3372,0606
2020-12-08 17:14:57,0000,19.2,3372,0555
2020-12-08 17:14:58,0000,19.3,3372,0565
2020-12-08 17:14:59,0000,19.2,3376,0631
2020-12-08 17:15:01,0000,19.3,3368,0546
2020-12-08 17:15:02,0000,19.3,3372,0560
2020-12-08 17:15:03,0000,19.3,3368,0610
2020-12-08 17:15:04,0000,19.2,3376,0602
2020-12-08 17:15:05,0000,19.3,3372,0538
2020-12-08 17:15:07,0000,19.2,3368,0586
2020-12-08 17:15:08,0000,19.3,3372,0628
2020-12-08 17:15:09,0000,19.3,3372,0580
2020-12-08 17:15:10,0000,19.3,3372,0568
2020-12-08 17:15:11,0000,19.2,3372,0631
2020-12-08 17:15:13,0000,19.3,3372,0606
2020-12-08 17:15:14,0000,19.3,3372,0550
2020-12-08 17:15:15,0000,19.3,3368,0602
2020-12-08 17:15:16,0000,19.3,3372,0644
2020-12-08 17:15:18,0000,19.3,3368,0548
2020-12-08 17:15:19,0000,19.3,3372,0590
2020-12-08 17:15:20,0000,19.3,3372,0625
2020-12-08 17:15:21,0000,19.3,3372,0574
2020-12-08 17:15:22,0000,19.2,3372,0576
2020-12-08 17:15:24,0000,19.3,3372,0611
2020-12-08 17:15:25,0000,19.3,3372,0627
2020-12-08 17:15:26,0000,19.3,3372,0533
2020-12-08 17:15:27,0000,19.3,3372,0579
2020-12-08 17:15:28,0000,19.2,3372,0629
2020-12-08 17:15:30,0000,19.3,3368,0567
2020-12-08 17:15:31,0000,19.3,3372,0574
2020-12-08 17:15:32,0000,19.3,3372,0587
2020-12-08 17:15:33,0000,19.3,3372,0616
2020-12-08 17:15:35,0000,19.3,3372,0543
2020-12-08 17:15:36,0000,19.2,3376,0586
2020-12-08 17:15:37,0000,19.3,3372,0629
2020-12-08 17:15:38,0000,19.3,3372,0550
2020-12-08 17:15:39,0000,19.2,3372,0560
2020-12-08 17:15:41,0000,19.3,3372,0619
2020-12-08 17:15:42,0000,19.3,3372,0604
2020-12-08 17:15:43,0000,19.3,3372,0552
2020-12-08 17:15:44,0000,19.3,3372,0566
2020-12-08 17:15:46,0000,19.3,3372,0648
2020-12-08 17:15:47,0000,19.3,3372,0560
2020-12-08 17:15:48,0000,19.3,3368,0567
2020-12-08 17:15:49,0000,19.2,3376,0622
2020-12-08 17:15:50,0000,19.3,3372,0617
2020-12-08 17:15:52,0000,19.3,3368,0545
2020-12-08 17:15:53,0000,19.3,3372,0579
2020-12-08 17:15:54,0000,19.3,3372,0637
2020-12-08 17:15:55,0000,19.3,3372,0576
2020-12-08 17:15:56,0000,19.3,3372,0571
2020-12-08 17:15:58,0000,19.3,3372,0606
2020-12-08 17:15:59,0000,19.3,3372,0625
2020-12-08 17:16:00,0000,19.3,3372,0560
2020-12-08 17:16:01,0000,19.3,3372,0584
2020-12-08 17:16:03,0000,19.3,3368,0639
2020-12-08 17:16:04,0000,19.3,3368,0562
2020-12-08 17:16:05,0000,19.3,3372,0554
2020-12-08 17:16:06,0000,19.3,3372,0615
2020-12-08 17:16:07,0000,19.3,3368,0625
2020-12-08 17:16:09,0000,19.3,3368,0519
2020-12-08 17:16:10,0000,19.3,3372,0583
2020-12-08 17:16:11,0000,19.3,3372,0624
2020-12-08 17:16:12,0000,19.3,3372,0583
2020-12-08 17:16:13,0000,19.3,3368,0574
2020-12-08 17:16:15,0000,19.3,3372,0593
2020-12-08 17:16:16,0000,19.3,3372,0637
2020-12-08 17:16:17,0000,19.3,3372,0552
2020-12-08 17:16:18,0000,19.3,3368,0572
2020-12-08 17:16:20,0000,19.3,3372,0626
2020-12-08 17:16:21,0000,19.3,3368,0588
2020-12-08 17:16:22,0000,19.3,3372,0555
2020-12-08 17:16:23,0000,19.3,3368,0594
2020-12-08 17:16:24,0000,19.3,3372,0624
2020-12-08 17:16:26,0000,19.3,3372,0557
2020-12-08 17:16:27,0000,19.3,3372,0575
2020-12-08 17:16:28,0000,19.3,3368,0629
2020-12-08 17:16:29,0000,19.3,3372,0603
2020-12-08 17:16:30,0000,19.3,3368,0563
2020-12-08 17:16:32,0000,19.3,3368,0594
2020-12-08 17:16:33,0000,19.3,3372,0638
2020-12-08 17:16:34,0000,19.3,3372,0546
2020-12-08 17:16:35,0000,19.3,3372,0584
2020-12-08 17:16:37,0000,19.3,3372,0645
2020-12-08 17:16:38,0000,19.3,3372,0594
2020-12-08 17:16:39,0000,19.3,3368,0559
2020-12-08 17:16:40,0000,19.3,3368,0586
2020-12-08 17:16:41,0000,19.3,3372,0639
2020-12-08 17:16:43,0000,19.3,3368,0544
2020-12-08 17:16:44,0000,19.3,3372,0579
2020-12-08 17:16:45,0000,19.3,3372,0643
2020-12-08 17:16:46,0000,19.3,3372,0610
2020-12-08 17:16:47,0000,19.3,3372,0562
2020-12-08 17:16:49,0000,19.3,3372,0588
2020-12-08 17:16:50,0000,19.3,3372,0641
2020-12-08 17:16:51,0000,19.3,3372,0562
2020-12-08 17:16:52,0000,19.2,3372,0581
2020-12-08 17:16:54,0000,19.2,3372,0647
2020-12-08 17:16:55,0000,19.3,3368,0568
2020-12-08 17:16:56,0000,19.3,3368,0567
2020-12-08 17:16:57,0000,19.3,3368,0593
2020-12-08 17:16:58,0000,19.3,3372,0627
2020-12-08 17:17:00,0000,19.3,3372,0551
2020-12-08 17:17:01,0000,19.3,3372,0582
2020-12-08 17:17:02,0000,19.2,3372,0645
2020-12-08 17:17:03,0000,19.2,3376,0567
2020-12-08 17:17:04,0000,19.3,3372,0567
2020-12-08 17:17:06,0000,19.2,3372,0619
2020-12-08 17:17:07,0000,19.2,3376,0621
2020-12-08 17:17:08,0000,19.3,3372,0542
2020-12-08 17:17:09,0000,19.3,3372,0607
2020-12-08 17:17:11,0000,19.3,3372,0630
2020-12-08 17:17:12,0000,19.3,3376,0566
2020-12-08 17:17:13,0000,19.2,3376,0589
2020-12-08 17:17:14,0000,19.3,3372,0606
2020-12-08 17:17:15,0000,19.3,3372,0600
2020-12-08 17:17:17,0000,19.2,3372,0550
2020-12-08 17:17:18,0000,19.2,3376,0591
2020-12-08 17:17:19,0000,19.2,3376,0646
2020-12-08 17:17:20,0000,19.3,3372,0551
2020-12-08 17:17:21,0000,19.3,3372,0577
2020-12-08 17:17:23,0000,19.2,3372,0609
2020-12-08 17:17:24,0000,19.3,3372,0624
2020-12-08 17:17:25,0000,19.3,3372,0564
2020-12-08 17:17:26,0000,19.3,3372,0581
2020-12-08 17:17:28,0000,19.2,3372,0638
2020-12-08 17:17:29,0000,19.3,3372,0592
2020-12-08 17:17:30,0000,19.3,3372,0563
2020-12-08 17:17:31,0000,19.3,3372,0619
2020-12-08 17:17:32,0000,19.3,3368,0631
2020-12-08 17:17:34,0000,19.3,3372,0576
2020-12-08 17:17:35,0000,19.3,3372,0591
2020-12-08 17:17:36,0000,19.3,3372,0634
2020-12-08 17:17:37,0000,19.3,3372,0603
2020-12-08 17:17:39,0000,19.3,3372,0575
2020-12-08 17:17:40,0000,19.3,3368,0615
2020-12-08 17:17:41,0000,19.3,3372,0628
2020-12-08 17:17:42,0000,19.3,3372,0558
2020-12-08 17:17:43,0000,19.3,3372,0593
2020-12-08 17:17:45,0000,19.3,3368,0637
2020-12-08 17:17:46,0000,19.3,3372,0592
2020-12-08 17:17:47,0000,19.3,3372,0560
2020-12-08 17:17:48,0000,19.3,3372,0622
2020-12-08 17:17:49,0000,19.3,3372,0623
2020-12-08 17:17:51,0000,19.3,3372,0564
2020-12-08 17:17:52,0000,19.2,3372,0585
2020-12-08 17:17:53,0000,19.3,3372,0633
2020-12-08 17:17:54,0000,19.3,3368,0584
2020-12-08 17:17:56,0000,19.3,3372,0567
2020-12-08 17:17:57,0000,19.2,3372,0579
2020-12-08 17:17:58,0000,19.3,3372,0626
2020-12-08 17:17:59,0000,19.3,3372,0548
2020-12-08 17:18:00,0000,19.3,3372,0590
2020-12-08 17:18:02,0000,19.3,3376,0643
2020-12-08 17:18:03,0000,19.3,3372,0594
2020-12-08 17:18:04,0000,19.3,3372,0575
2020-12-08 17:18:05,0000,19.3,3372,0613
2020-12-08 17:18:06,0000,19.3,3372,0640
2020-12-08 17:18:08,0000,19.3,3372,0566
2020-12-08 17:18:09,0000,19.3,3372,0579
2020-12-08 17:18:10,0000,19.3,3368,0631
2020-12-08 17:18:11,0000,19.3,3372,0569
2020-12-08 17:18:13,0000,19.3,3376,0577
2020-12-08 17:18:14,0000,19.3,3372,0646
2020-12-08 17:18:15,0000,19.2,3376,0614
2020-12-08 17:18:16,0000,19.3,3372,0548
2020-12-08 17:18:17,0000,19.3,3372,0597
2020-12-08 17:18:19,0000,19.3,3372,0642
2020-12-08 17:18:20,0000,19.3,3372,0573
2020-12-08 17:18:21,0000,19.2,3372,0580
2020-12-08 17:18:22,0000,19.3,3372,0621
2020-12-08 17:18:24,0000,19.3,3372,0621
2020-12-08 17:18:25,0000,19.3,3372,0542
2020-12-08 17:18:26,0000,19.3,3372,0587
2020-12-08 17:18:27,0000,19.3,3368,0631
2020-12-08 17:18:28,0000,19.3,3372,0557
2020-12-08 17:18:30,0000,19.3,3372,0582
2020-12-08 17:18:31,0000,19.3,3372,0629
2020-12-08 17:18:32,0000,19.3,3372,0592
2020-12-08 17:18:33,0000,19.3,3372,0568
2020-12-08 17:18:34,0000,19.3,3376,0590
2020-12-08 17:18:36,0000,19.3,3372,0628
2020-12-08 17:18:37,0000,19.3,3372,0534
2020-12-08 17:18:38,0000,19.3,3372,0593
2020-12-08 17:18:39,0000,19.3,3368,0633
2020-12-08 17:18:41,0000,19.3,3372,0565
2020-12-08 17:18:42,0000,19.3,3372,0544
2020-12-08 17:18:43,0000,19.2,3372,0605
2020-12-08 17:18:44,0000,19.3,3372,0614
2020-12-08 17:18:45,0000,19.3,3372,0560
2020-12-08 17:18:47,0000,19.2,3372,0599
2020-12-08 17:18:48,0000,19.3,3372,0642
2020-12-08 17:18:49,0000,19.3,3372,0564
2020-12-08 17:18:50,0000,19.2,3372,0576
2020-12-08 17:18:51,0000,19.2,3372,0639
2020-12-08 17:18:53,0000,19.3,3372,0614
2020-12-08 17:18:54,0000,19.3,3372,0552
2020-12-08 17:18:55,0000,19.3,3372,0591
2020-12-08 17:18:56,0000,19.2,3372,0642
2020-12-08 17:18:57,0000,19.3,3372,0579
2020-12-08 17:18:59,0000,19.3,3372,0573
2020-12-08 17:19:00,0000,19.3,3376,0632
2020-12-08 17:19:01,0000,19.3,3372,0623
2020-12-08 17:19:02,0000,19.3,3372,0567
2020-12-08 17:19:04,0000,19.2,3372,0581
2020-12-08 17:19:05,0000,19.3,3372,0633
2020-12-08 17:19:06,0000,19.3,3372,0566
2020-12-08 17:19:07,0000,19.3,3372,0575
2020-12-08 17:19:08,0000,19.3,3368,0614
2020-12-08 17:19:10,0000,19.3,3372,0601
2020-12-08 17:19:11,0000,19.3,3372,0544
2020-12-08 17:19:12,0000,19.3,3372,0596
2020-12-08 17:19:13,0000,19.3,3372,0644
2020-12-08 17:19:15,0000,19.3,3372,0582
2020-12-08 17:19:16,0000,19.3,3372,0571
2020-12-08 17:19:17,0000,19.3,3372,0620
2020-12-08 17:19:18,0000,19.3,3372,0642
2020-12-08 17:19:19,0000,19.2,3372,0530
2020-12-08 17:19:21,0000,19.3,3372,0580
2020-12-08 17:19:22,0000,19.3,3372,0629
2020-12-08 17:19:23,0000,19.3,3376,0576
2020-12-08 17:19:24,0000,19.3,3372,0559
2020-12-08 17:19:25,0000,19.2,3372,0572
2020-12-08 17:19:27,0000,19.3,3368,0625
2020-12-08 17:19:28,0000,19.2,3376,0527
2020-12-08 17:19:29,0000,19.2,3376,0576
2020-12-08 17:19:30,0000,19.3,3372,0644
2020-12-08 17:19:32,0000,19.3,3372,0608
2020-12-08 17:19:33,0000,19.3,3372,0538
2020-12-08 17:19:34,0000,19.3,3368,0586
2020-12-08 17:19:35,0000,19.3,3368,0634
2020-12-08 17:19:36,0000,19.3,3372,0561
2020-12-08 17:19:38,0000,19.2,3372,0582
2020-12-08 17:19:39,0000,19.3,3372,0614
2020-12-08 17:19:40,0000,19.2,3372,0610
2020-12-08 17:19:41,0000,19.3,3372,0539
2020-12-08 17:19:42,0000,19.3,3372,0594
2020-12-08 17:19:44,0000,19.3,3372,0631
2020-12-08 17:19:45,0000,19.3,3372,0553
2020-12-08 17:19:46,0000,19.3,3372,0574
2020-12-08 17:19:47,0000,19.3,3372,0605
2020-12-08 17:19:49,0000,19.3,3372,0617
2020-12-08 17:19:50,0000,19.3,3372,0541
2020-12-08 17:19:51,0000,19.2,3372,0571
2020-12-08 17:19:52,0000,19.2,3368,0638
2020-12-08 17:19:53,0000,19.3,3372,0523
2020-12-08 17:19:55,0000,19.3,3368,0584
2020-12-08 17:19:56,0000,19.2,3372,0644
2020-12-08 17:19:57,0000,19.2,3372,0593
2020-12-08 17:19:58,0000,19.2,3376,0568
2020-12-08 17:19:59,0000,19.2,3372,0605
2020-12-08 17:20:01,0000,19.3,3372,0641
2020-12-08 17:20:02,0000,19.3,3372,0542
2020-12-08 17:20:03,0000,19.3,3372,0587
2020-12-08 17:20:04,0000,19.3,3372,0607
2020-12-08 17:20:06,0000,19.3,3372,0605
2020-12-08 17:20:07,0000,19.3,3372,0560
2020-12-08 17:20:08,0000,19.3,3372,0605
2020-12-08 17:20:09,0000,19.2,3376,0635
2020-12-08 17:20:10,0000,19.3,3368,0550
2020-12-08 17:20:12,0000,19.3,3372,0589
2020-12-08 17:20:13,0000,19.3,3372,0649
2020-12-08 17:20:14,0000,19.2,3372,0571
2020-12-08 17:20:15,0000,19.3,3372,0571
2020-12-08 17:20:17,0000,19.3,3368,0601
2020-12-08 17:20:18,0000,19.3,3372,0629
2020-12-08 17:20:19,0000,19.3,3368,0552
2020-12-08 17:20:20,0000,19.3,3372,0594
2020-12-08 17:20:21,0000,19.3,3372,0634
2020-12-08 17:20:23,0000,19.3,3372,0602
2020-12-08 17:20:24,0000,19.3,3372,0555
2020-12-08 17:20:25,0000,19.3,3368,0605
2020-12-08 17:20:26,0000,19.3,3368,0636
2020-12-08 17:20:27,0000,19.3,3372,0529
Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (mv), batt (mv), pH (mv)
2020-12-08 17:20:55,0000,19.2,2716,0552
Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (mv), batt (mv), pH (mv)
Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (mv), batt (mv), pH (mv)
Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (mv), batt (mv), pH (mv)
2020-12-08 17:24:13,0000,19.2,2812,0548
2020-12-08 17:24:14,0000,19.2,2796,0567
2020-12-08 17:24:16,0000,19.2,2756,0609
2020-12-08 17:24:17,0000,19.3,2780,0642
2020-12-08 17:24:18,0000,19.2,2780,0559
2020-12-08 17:24:19,0000,19.3,2796,0581
2020-12-08 17:24:20,0000,19.2,2816,0620
2020-12-08 17:24:22,0000,19.2,2788,0619
2020-12-08 17:24:23,0000,19.2,2804,0547
2020-12-08 17:24:24,0000,19.2,2800,0590
2020-12-08 17:24:25,0000,19.2,2780,0625
2020-12-08 17:24:26,0000,19.2,2788,0610
2020-12-08 17:24:28,0000,19.3,2796,0539
2020-12-08 17:24:29,0000,19.2,2808,0579
2020-12-08 17:24:30,0000,19.2,2816,0625
2020-12-08 17:24:31,0000,19.3,2804,0637
2020-12-08 17:24:32,0000,19.2,2800,0568
2020-12-08 17:24:34,0000,19.2,2800,0567
2020-12-08 17:24:35,0000,19.2,2796,0584
2020-12-08 17:24:36,0000,19.2,2808,0645
2020-12-08 17:24:37,0000,19.2,2808,0585
2020-12-08 17:24:39,0000,19.2,2800,0562
2020-12-08 17:24:40,0000,19.2,2800,0583
2020-12-08 17:24:41,0000,19.2,2808,0604
2020-12-08 17:24:42,0000,19.2,2812,0642
2020-12-08 17:24:43,0000,19.2,2800,0586
2020-12-08 17:24:45,0000,19.2,2816,0560
2020-12-08 17:24:46,0000,19.2,2780,0588
2020-12-08 17:24:47,0000,19.2,2764,0600
2020-12-08 17:24:48,0000,19.2,2824,0644
2020-12-08 17:24:49,0000,19.2,2832,0593
2020-12-08 17:24:51,0000,19.2,2808,0559
2020-12-08 17:24:52,0000,19.2,2812,0598
2020-12-08 17:24:53,0000,19.2,2800,0609
2020-12-08 17:24:54,0000,19.2,2784,0627
Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (mv), batt (mv), pH (mv)
2020-12-08 17:25:17,0000,19.2,2936,0634
2020-12-08 17:25:18,0000,19.3,2936,0628
2020-12-08 17:25:19,0000,19.2,2888,0550
2020-12-08 17:25:20,0000,19.2,2824,0565
2020-12-08 17:25:21,0000,19.2,2828,0615
Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (mv), batt (mv), pH (mv)
2020-12-08 17:25:27,0000,19.2,3204,0602
Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (mv), batt (mv), pH (mv)
2020-12-08 17:25:32,0000,19.3,3364,0592
2020-12-08 17:25:33,0000,19.2,3372,0607
2020-12-08 17:25:34,0000,19.3,3368,0638
2020-12-08 17:25:36,0000,19.3,3372,0560
2020-12-08 17:25:37,0000,19.3,3368,0572
2020-12-08 17:25:38,0000,19.3,3368,0619
2020-12-08 17:25:39,0000,19.3,3372,0640
2020-12-08 17:25:41,0000,19.3,3368,0547
2020-12-08 17:25:42,0000,19.2,3368,0581
2020-12-08 17:25:43,0000,19.2,3372,0614
2020-12-08 17:25:44,0000,19.3,3372,0639
2020-12-08 17:25:45,0000,19.3,3368,0545
2020-12-08 17:25:47,0000,19.3,3368,0574
2020-12-08 17:25:48,0000,19.2,3368,0638
2020-12-08 17:25:49,0000,19.3,3368,0640
2020-12-08 17:25:50,0000,19.2,3372,0557
2020-12-08 17:25:51,0000,19.3,3372,0585
2020-12-08 17:25:53,0000,19.3,3372,0642
2020-12-08 17:25:54,0000,19.3,3368,0610
2020-12-08 17:25:55,0000,19.2,3372,0570
2020-12-08 17:25:56,0000,19.3,3372,0598
2020-12-08 17:25:58,0000,19.3,3368,0639
2020-12-08 17:25:59,0000,19.2,3372,0594
2020-12-08 17:26:00,0000,19.3,3372,0548
2020-12-08 17:26:01,0000,19.3,3368,0589
2020-12-08 17:26:02,0000,19.2,3372,0638
2020-12-08 17:26:04,0000,19.2,3372,0611
2020-12-08 17:26:05,0000,19.2,3372,0563
2020-12-08 17:26:06,0000,19.3,3372,0587
2020-12-08 17:26:07,0000,19.3,3372,0619
2020-12-08 17:26:08,0000,19.3,3372,0633
2020-12-08 17:26:10,0000,19.2,3372,0557
2020-12-08 17:26:11,0000,19.3,3372,0577
2020-12-08 17:26:12,0000,19.3,3368,0608
2020-12-08 17:26:13,0000,19.3,3372,0636
2020-12-08 17:26:15,0000,19.3,3368,0573
2020-12-08 17:26:16,0000,19.3,3368,0553
2020-12-08 17:26:17,0000,19.3,3372,0582
2020-12-08 17:26:18,0000,19.3,3368,0616
2020-12-08 17:26:19,0000,19.3,3372,0640
2020-12-08 17:26:21,0000,19.3,3372,0581
2020-12-08 17:26:22,0000,19.2,3372,0549
2020-12-08 17:26:23,0000,19.2,3372,0579
2020-12-08 17:26:24,0000,19.2,3372,0615
2020-12-08 17:26:25,0000,19.3,3368,0640
2020-12-08 17:26:27,0000,19.2,3372,0562
2020-12-08 17:26:28,0000,19.3,3372,0545
2020-12-08 17:26:29,0000,19.3,3368,0587
2020-12-08 17:26:30,0000,19.2,3372,0622
2020-12-08 17:26:32,0000,19.3,3368,0638
2020-12-08 17:26:33,0000,19.2,3372,0581
2020-12-08 17:26:34,0000,19.2,3372,0575
2020-12-08 17:26:35,0000,19.3,3372,0570
2020-12-08 17:26:36,0000,19.2,3372,0629
2020-12-08 17:26:38,0000,19.2,3372,0649
2020-12-08 17:26:39,0000,19.3,3372,0589
2020-12-08 17:26:40,0000,19.2,3372,0559
2020-12-08 17:26:41,0000,19.3,3368,0584
2020-12-08 17:26:43,0000,19.3,3368,0621
2020-12-08 17:26:44,0000,19.2,3372,0643
2020-12-08 17:26:45,0000,19.2,3376,0573
2020-12-08 17:26:46,0000,19.3,3368,0551
2020-12-08 17:26:47,0000,19.2,3372,0594
2020-12-08 17:26:49,0000,19.3,3372,0623
2020-12-08 17:26:50,0000,19.3,3368,0633
2020-12-08 17:26:51,0000,19.3,3368,0552
2020-12-08 17:26:52,0000,19.2,3368,0563
2020-12-08 17:26:53,0000,19.3,3368,0600
2020-12-08 17:26:55,0000,19.2,3372,0629
2020-12-08 17:26:56,0000,19.3,3372,0622
2020-12-08 17:26:57,0000,19.2,3372,0562
2020-12-08 17:26:58,0000,19.3,3368,0578
2020-12-08 17:27:00,0000,19.3,3368,0613
2020-12-08 17:27:01,0000,19.3,3372,0643
2020-12-08 17:27:02,0000,19.3,3372,0573
2020-12-08 17:27:03,0000,19.2,3368,0563
2020-12-08 17:27:04,0000,19.2,3372,0612
2020-12-08 17:27:06,0000,19.3,3372,0650
2020-12-08 17:27:07,0000,19.3,3368,0614
2020-12-08 17:27:08,0000,19.3,3368,0556
2020-12-08 17:27:09,0000,19.2,3372,0591
2020-12-08 17:27:10,0000,19.3,3368,0624
2020-12-08 17:27:12,0000,19.3,3372,0643
2020-12-08 17:27:13,0000,19.3,3368,0558
2020-12-08 17:27:14,0000,19.3,3372,0578
2020-12-08 17:27:15,0000,19.3,3372,0606
2020-12-08 17:27:17,0000,19.3,3368,0644
2020-12-08 17:27:18,0000,19.3,3372,0534
2020-12-08 17:27:19,0000,19.2,3372,0598
2020-12-08 17:27:20,0000,19.3,3372,0633
2020-12-08 17:27:21,0000,19.3,3368,0635
2020-12-08 17:27:23,0000,19.2,3372,0563
2020-12-08 17:27:24,0000,19.2,3372,0585
2020-12-08 17:27:25,0000,19.3,3372,0607
2020-12-08 17:27:26,0000,19.3,3372,0638
2020-12-08 17:27:28,0000,19.3,3372,0541
2020-12-08 17:27:29,0000,19.2,3372,0592
2020-12-08 17:27:30,0000,19.3,3368,0625
2020-12-08 17:27:31,0000,19.3,3372,0616
2020-12-08 17:27:32,0000,19.2,3372,0558
